,createdAt,closedAt
358,2013-03-07T10:28:39Z,2014-10-11T17:43:29Z
367,2013-03-10T12:38:58Z,2013-07-23T23:52:55Z
369,2013-03-11T10:57:52Z,2013-03-18T11:00:33Z
379,2013-03-14T00:57:04Z,2013-03-16T08:53:05Z
383,2013-03-14T17:29:06Z,2013-07-19T08:18:37Z
385,2013-03-15T14:25:18Z,2013-03-21T13:42:47Z
386,2013-03-16T06:42:21Z,2014-04-05T17:20:04Z
394,2013-03-18T14:03:34Z,2013-09-04T19:12:55Z
395,2013-03-18T23:14:59Z,2014-04-04T22:13:45Z
402,2013-03-23T14:42:16Z,2013-08-24T10:05:32Z
403,2013-03-23T17:29:37Z,2013-03-24T23:59:58Z
424,2013-03-30T11:58:27Z,2013-07-10T08:00:43Z
425,2013-03-30T13:53:57Z,2013-03-31T19:31:18Z
446,2013-04-04T15:28:25Z,2013-07-23T23:51:52Z
447,2013-04-04T15:45:04Z,2013-06-30T18:59:53Z
454,2013-04-07T10:21:12Z,2013-04-07T20:05:29Z
457,2013-04-09T08:04:53Z,2013-05-04T09:31:11Z
458,2013-04-10T17:29:58Z,2014-04-04T01:36:16Z
463,2013-04-13T06:53:13Z,2014-10-13T21:20:19Z
479,2013-04-22T17:38:59Z,2014-01-10T22:29:01Z
483,2013-04-23T07:12:58Z,2013-10-15T12:37:09Z
490,2013-04-25T08:37:06Z,2013-06-17T20:48:47Z
492,2013-04-28T14:40:30Z,2016-10-13T08:41:34Z
508,2013-05-07T19:55:08Z,2014-04-04T22:00:46Z
514,2013-05-10T09:30:02Z,2013-05-11T23:52:07Z
522,2013-05-11T15:22:11Z,2013-09-01T18:41:08Z
523,2013-05-11T16:15:41Z,2013-07-13T14:28:28Z
528,2013-05-12T15:13:28Z,2013-06-06T21:57:52Z
529,2013-05-12T15:40:46Z,2013-07-13T14:20:35Z
542,2013-05-18T12:10:26Z,2013-06-09T02:46:36Z
572,2013-05-29T16:48:49Z,2013-05-29T16:53:22Z
578,2013-05-31T13:57:41Z,2015-02-22T12:33:28Z
585,2013-06-02T17:19:04Z,2013-06-03T08:00:10Z
594,2013-06-05T20:42:35Z,2013-06-12T08:47:42Z
612,2013-06-12T08:56:21Z,2013-06-12T12:21:42Z
616,2013-06-13T07:04:41Z,2013-06-13T08:13:29Z
620,2013-06-13T23:42:08Z,2014-04-04T01:17:23Z
657,2013-06-20T06:07:26Z,2013-08-27T08:34:37Z
663,2013-06-21T16:40:50Z,2014-01-28T10:24:02Z
672,2013-06-24T11:08:53Z,2013-06-29T10:46:59Z
680,2013-06-26T21:48:04Z,2013-06-27T09:36:49Z
687,2013-06-27T16:14:39Z,2013-08-24T10:01:41Z
699,2013-06-30T21:03:55Z,2014-04-06T21:13:11Z
703,2013-07-01T20:36:05Z,2014-04-05T19:56:36Z
704,2013-07-02T04:23:56Z,2013-07-02T06:54:17Z
707,2013-07-03T04:08:44Z,2013-07-14T18:37:13Z
710,2013-07-03T15:08:00Z,2013-10-09T23:23:36Z
714,2013-07-04T06:38:58Z,2016-03-25T03:45:49Z
739,2013-07-11T08:34:16Z,2014-10-23T09:31:35Z
759,2013-07-15T21:22:24Z,2014-02-01T17:50:47Z
761,2013-07-16T10:49:01Z,2013-07-16T11:46:11Z
762,2013-07-16T12:05:14Z,2013-08-21T15:43:02Z
776,2013-07-24T22:15:29Z,2016-07-23T12:14:23Z
777,2013-07-24T22:21:27Z,2013-07-26T11:18:17Z
778,2013-07-25T05:16:36Z,2013-10-27T18:56:20Z
784,2013-07-27T16:05:21Z,2013-11-02T09:45:56Z
785,2013-07-27T17:36:23Z,2015-07-24T16:15:20Z
787,2013-07-29T07:57:12Z,2014-10-23T09:40:59Z
788,2013-07-29T08:43:38Z,2013-10-19T08:37:58Z
789,2013-07-29T13:15:06Z,2014-10-09T16:42:49Z
803,2013-08-05T21:24:44Z,2013-08-13T19:30:25Z
822,2013-08-11T10:27:29Z,2013-12-11T15:35:44Z
829,2013-08-14T12:54:58Z,2014-10-11T11:05:07Z
842,2013-08-19T12:47:57Z,2013-10-21T10:08:44Z
846,2013-08-20T11:41:12Z,2013-08-20T22:13:17Z
850,2013-08-21T02:32:20Z,2013-08-21T08:28:09Z
852,2013-08-21T10:37:52Z,2016-02-15T21:06:32Z
860,2013-08-23T13:05:02Z,2014-11-02T13:32:16Z
867,2013-08-27T02:51:56Z,2013-08-27T04:25:46Z
874,2013-08-27T15:34:28Z,2016-02-15T21:05:48Z
887,2013-08-30T07:02:51Z,2015-10-02T23:09:49Z
894,2013-09-01T11:14:53Z,2013-09-01T21:00:12Z
895,2013-09-01T11:20:31Z,2014-11-21T17:20:00Z
899,2013-09-01T17:33:52Z,2016-03-05T19:23:21Z
903,2013-09-02T20:04:07Z,2013-09-02T20:52:33Z
907,2013-09-03T15:34:18Z,2013-09-03T20:03:15Z
909,2013-09-03T19:48:05Z,2016-03-11T15:06:42Z
940,2013-09-07T17:16:49Z,2013-10-27T06:36:12Z
951,2013-09-10T08:55:58Z,2014-03-24T07:52:00Z
970,2013-09-15T14:30:46Z,2016-02-27T22:48:57Z
977,2013-09-16T09:03:15Z,2013-09-16T09:53:14Z
986,2013-09-18T04:03:56Z,2014-04-04T01:37:10Z
992,2013-09-20T02:15:04Z,2014-10-23T11:03:47Z
995,2013-09-20T18:49:00Z,2014-06-14T07:43:30Z
1000,2013-09-21T20:48:13Z,2017-08-28T20:05:31Z
1009,2013-09-25T09:39:37Z,2013-09-25T10:33:20Z
1021,2013-09-28T07:44:53Z,2014-04-20T17:35:23Z
1027,2013-09-30T11:47:46Z,2014-03-01T13:12:26Z
1028,2013-09-30T20:24:11Z,2015-10-02T23:05:27Z
1030,2013-10-01T13:26:58Z,2014-04-04T08:19:19Z
1037,2013-10-03T13:47:47Z,2013-10-22T20:11:31Z
1038,2013-10-03T15:33:11Z,2013-10-29T19:14:01Z
1041,2013-10-04T10:59:56Z,2013-10-27T15:51:14Z
1053,2013-10-08T10:03:12Z,2016-06-13T18:59:27Z
1072,2013-10-13T16:47:36Z,2013-10-14T10:57:42Z
1074,2013-10-14T08:12:36Z,2014-04-04T01:42:23Z
1078,2013-10-15T22:32:27Z,2013-10-21T08:57:35Z
1080,2013-10-16T09:54:54Z,2014-04-06T02:44:42Z
1081,2013-10-16T16:15:07Z,2013-10-18T16:49:59Z
1083,2013-10-16T19:50:01Z,2016-08-27T09:32:55Z
1084,2013-10-16T22:25:02Z,2014-04-04T18:14:50Z
1085,2013-10-16T22:49:16Z,2016-12-15T21:14:39Z
1088,2013-10-17T13:04:21Z,2014-01-28T13:03:47Z
1091,2013-10-18T10:59:07Z,2013-10-18T16:46:49Z
1093,2013-10-19T10:35:10Z,2013-10-20T18:30:41Z
1095,2013-10-20T01:41:15Z,2013-10-24T09:12:04Z
1100,2013-10-20T22:42:41Z,2013-10-20T23:08:19Z
1102,2013-10-21T10:06:17Z,2014-04-04T01:48:27Z
1104,2013-10-21T10:32:14Z,2013-10-21T16:27:56Z
1105,2013-10-21T10:33:03Z,2013-10-21T12:16:22Z
1119,2013-10-26T04:16:21Z,2014-05-03T21:01:10Z
1121,2013-10-26T16:38:22Z,2014-04-04T01:49:51Z
1126,2013-10-27T08:44:33Z,2015-10-02T23:11:08Z
1129,2013-10-27T15:59:14Z,2014-04-04T01:50:40Z
1130,2013-10-27T20:49:32Z,2014-06-08T21:04:19Z
1131,2013-10-27T22:00:17Z,2015-08-26T17:47:31Z
1136,2013-10-28T14:57:10Z,2014-04-07T07:37:17Z
1140,2013-10-28T19:56:25Z,2014-04-06T22:36:36Z
1150,2013-10-30T09:41:03Z,2013-10-30T09:58:35Z
1152,2013-10-30T18:04:52Z,2013-10-30T23:00:47Z
1156,2013-10-31T23:07:59Z,2014-02-03T22:07:32Z
1157,2013-11-01T12:46:32Z,2014-04-05T21:42:14Z
1158,2013-11-01T12:46:59Z,2014-04-05T17:49:35Z
1161,2013-11-02T13:50:47Z,2013-11-11T13:00:11Z
1180,2013-11-07T02:41:11Z,2014-04-20T17:36:38Z
1183,2013-11-07T10:28:26Z,2015-06-12T08:43:36Z
1200,2013-11-10T20:39:46Z,2013-11-27T22:11:29Z
1203,2013-11-11T19:48:38Z,2014-10-10T09:34:04Z
1204,2013-11-11T21:23:20Z,2019-08-12T20:50:06Z
1210,2013-11-12T22:46:52Z,2014-04-05T19:20:15Z
1216,2013-11-14T21:06:33Z,2014-02-05T10:37:11Z
1223,2013-11-15T22:04:05Z,2013-11-15T22:05:33Z
1224,2013-11-16T09:53:45Z,2015-10-02T23:06:18Z
1226,2013-11-16T14:47:26Z,2013-11-16T15:04:35Z
1228,2013-11-16T17:23:01Z,2013-12-10T15:38:20Z
1230,2013-11-17T12:33:22Z,2014-01-15T10:53:55Z
1248,2013-11-20T10:06:17Z,2017-05-23T23:31:10Z
1252,2013-11-20T21:06:22Z,2014-04-22T09:33:03Z
1263,2013-11-21T15:58:12Z,2016-12-16T09:23:10Z
1278,2013-11-26T02:02:24Z,2016-03-25T03:34:45Z
1279,2013-11-26T15:00:28Z,2013-11-27T12:06:17Z
1280,2013-11-26T15:45:03Z,2014-04-05T21:42:34Z
1284,2013-11-27T12:10:30Z,2013-12-08T21:03:49Z
1287,2013-11-27T15:00:30Z,2014-01-31T08:02:43Z
1288,2013-11-28T01:08:47Z,2013-11-30T02:54:31Z
1311,2013-12-01T15:27:41Z,2015-06-17T13:19:29Z
1315,2013-12-02T10:59:23Z,2014-04-30T14:23:47Z
1317,2013-12-02T14:56:14Z,2013-12-26T14:44:20Z
1323,2013-12-04T13:50:38Z,2013-12-07T09:16:32Z
1341,2013-12-07T21:58:51Z,2014-05-30T11:46:18Z
1351,2013-12-10T14:38:25Z,2015-02-23T12:35:20Z
1355,2013-12-10T16:46:25Z,2014-01-02T20:20:29Z
1357,2013-12-11T14:10:59Z,
1363,2013-12-12T08:34:58Z,2013-12-12T09:39:00Z
1389,2013-12-16T14:15:39Z,2014-01-05T12:17:24Z
1395,2013-12-18T10:19:33Z,2014-01-11T22:37:12Z
1398,2013-12-19T13:36:00Z,
1405,2013-12-23T17:12:18Z,2013-12-23T19:12:05Z
1413,2013-12-26T23:24:09Z,2013-12-26T23:38:18Z
1424,2013-12-29T15:16:58Z,
1429,2013-12-29T23:28:32Z,2014-04-05T22:18:17Z
1434,2013-12-30T16:21:22Z,2014-03-13T19:08:11Z
1438,2013-12-31T15:49:05Z,2015-01-14T11:10:12Z
1455,2014-01-02T20:19:53Z,
1459,2014-01-04T19:36:37Z,2014-06-14T22:38:51Z
1463,2014-01-06T16:56:30Z,2014-01-13T12:19:36Z
1466,2014-01-06T19:49:39Z,2014-10-16T09:41:43Z
1468,2014-01-07T02:50:52Z,2016-02-19T10:05:35Z
1469,2014-01-07T09:12:13Z,2014-01-07T19:18:15Z
1471,2014-01-07T12:43:55Z,2014-02-03T22:29:24Z
1472,2014-01-07T19:48:32Z,2014-02-03T22:29:49Z
1477,2014-01-09T08:18:35Z,2014-01-09T10:26:55Z
1479,2014-01-09T20:37:44Z,2014-01-25T12:12:31Z
1481,2014-01-09T21:26:42Z,2014-01-11T18:55:34Z
1483,2014-01-10T15:22:02Z,2014-02-03T22:41:50Z
1484,2014-01-10T15:36:08Z,2015-11-12T10:20:16Z
1485,2014-01-10T15:38:09Z,2015-10-02T23:30:20Z
1486,2014-01-10T15:41:57Z,2016-03-25T03:35:25Z
1489,2014-01-10T18:06:34Z,2014-01-10T19:55:09Z
1502,2014-01-12T21:05:21Z,2014-04-05T17:00:10Z
1517,2014-01-13T22:22:41Z,2014-01-14T12:42:04Z
1533,2014-01-16T18:47:36Z,2014-01-16T21:48:27Z
1535,2014-01-17T10:57:41Z,2014-01-20T13:58:24Z
1549,2014-01-19T19:25:04Z,2017-11-05T18:04:22Z
1554,2014-01-20T06:15:51Z,2015-08-23T07:18:54Z
1559,2014-01-21T11:05:17Z,2015-07-30T21:05:45Z
1573,2014-01-23T00:16:41Z,2015-03-11T11:38:28Z
1575,2014-01-23T01:00:44Z,2016-08-09T20:18:06Z
1578,2014-01-23T21:28:50Z,2014-01-23T21:30:39Z
1579,2014-01-23T22:42:31Z,2016-03-06T08:32:46Z
1586,2014-01-25T09:47:11Z,2014-01-25T11:02:47Z
1592,2014-01-25T12:20:04Z,2015-06-12T08:39:49Z
1593,2014-01-25T15:53:35Z,2016-03-05T17:37:22Z
1598,2014-01-26T02:12:50Z,2014-01-26T09:14:12Z
1600,2014-01-26T13:11:42Z,2014-01-26T14:19:47Z
1601,2014-01-26T15:09:13Z,2014-02-03T23:11:04Z
1605,2014-01-26T21:04:04Z,2014-04-05T16:27:57Z
1616,2014-01-28T10:02:01Z,2014-04-02T13:45:40Z
1617,2014-01-28T10:38:44Z,2015-10-02T23:16:41Z
1630,2014-01-29T20:04:10Z,2014-02-03T08:05:40Z
1634,2014-01-30T12:55:05Z,2014-03-08T09:53:51Z
1670,2014-02-04T10:19:50Z,2014-03-29T15:29:47Z
1676,2014-02-04T20:57:14Z,2014-02-05T12:47:52Z
1684,2014-02-05T21:34:38Z,2018-01-14T19:36:29Z
1686,2014-02-06T00:35:09Z,2014-02-08T18:18:12Z
1689,2014-02-06T14:01:13Z,2014-11-02T13:27:31Z
1690,2014-02-06T17:38:41Z,2014-02-10T22:50:54Z
1691,2014-02-06T18:49:49Z,2014-06-12T10:56:01Z
1696,2014-02-06T22:02:25Z,2016-12-20T09:03:24Z
1700,2014-02-06T23:24:20Z,2014-08-16T18:55:06Z
1707,2014-02-08T13:24:32Z,2015-04-05T08:03:37Z
1709,2014-02-08T13:52:33Z,2014-02-11T10:26:51Z
1718,2014-02-09T13:52:21Z,2014-02-15T13:30:48Z
1720,2014-02-09T21:20:26Z,2014-02-12T11:35:47Z
1722,2014-02-10T08:23:59Z,2014-02-10T20:02:25Z
1723,2014-02-10T10:53:05Z,2014-10-11T11:03:30Z
1725,2014-02-10T17:47:04Z,2014-04-05T17:30:32Z
1731,2014-02-11T19:23:15Z,2018-06-23T22:05:39Z
1733,2014-02-12T03:12:34Z,2014-04-06T02:50:10Z
1735,2014-02-12T16:16:20Z,2018-01-23T18:37:26Z
1736,2014-02-12T23:09:45Z,2014-02-17T13:01:38Z
1737,2014-02-13T06:51:00Z,2016-03-06T00:43:42Z
1745,2014-02-14T13:32:28Z,2016-03-06T00:44:05Z
1748,2014-02-15T14:13:38Z,2016-03-25T03:34:32Z
1749,2014-02-15T14:39:38Z,2014-02-15T15:26:32Z
1750,2014-02-15T16:19:19Z,2018-06-24T19:49:35Z
1751,2014-02-15T16:42:45Z,2014-04-05T22:39:56Z
1752,2014-02-15T17:24:46Z,2014-02-16T12:33:47Z
1756,2014-02-16T10:03:41Z,2014-03-10T15:56:02Z
1773,2014-02-18T09:16:11Z,2015-10-02T23:19:32Z
1783,2014-02-19T08:45:40Z,2014-02-19T11:39:08Z
1784,2014-02-19T09:11:31Z,2015-03-09T23:12:43Z
1788,2014-02-19T15:12:19Z,2014-02-28T18:30:40Z
1799,2014-02-20T15:12:40Z,2014-03-01T19:50:48Z
1800,2014-02-20T15:58:27Z,
1804,2014-02-21T20:32:08Z,2014-02-22T11:54:22Z
1812,2014-02-22T19:21:06Z,2014-02-22T19:21:41Z
1813,2014-02-22T19:26:09Z,2014-04-05T17:39:15Z
1819,2014-02-23T11:44:40Z,
1826,2014-02-24T11:35:00Z,2015-06-12T10:07:21Z
1827,2014-02-24T12:43:01Z,2014-11-05T14:55:42Z
1830,2014-02-24T21:12:19Z,2014-10-07T11:01:11Z
1834,2014-02-25T12:16:23Z,2015-03-11T08:15:43Z
1835,2014-02-25T14:18:27Z,
1840,2014-02-26T11:45:53Z,2014-04-04T19:37:56Z
1842,2014-02-26T15:39:28Z,2015-03-14T13:12:56Z
1851,2014-02-28T09:28:37Z,2014-02-28T13:33:03Z
1853,2014-02-28T16:04:40Z,2014-02-28T16:23:44Z
1854,2014-02-28T16:25:10Z,2016-08-17T10:21:16Z
1858,2014-03-01T10:04:26Z,2017-04-30T12:13:34Z
1868,2014-03-02T16:12:38Z,2014-03-02T22:53:47Z
1871,2014-03-03T16:51:03Z,2016-03-20T22:34:22Z
1877,2014-03-04T13:00:14Z,2014-04-05T22:52:24Z
1883,2014-03-06T01:42:38Z,2014-03-29T15:44:57Z
1890,2014-03-07T09:17:03Z,2014-03-12T11:43:36Z
1891,2014-03-07T10:07:36Z,2014-04-20T17:41:44Z
1898,2014-03-08T14:50:38Z,2014-06-13T14:49:06Z
1902,2014-03-08T21:51:32Z,2014-08-30T14:48:12Z
1904,2014-03-09T08:35:44Z,2014-03-09T09:29:51Z
1915,2014-03-10T23:17:00Z,2017-10-29T07:05:14Z
1916,2014-03-10T23:47:05Z,2016-01-19T10:31:33Z
1923,2014-03-11T20:41:17Z,2016-03-30T09:23:55Z
1933,2014-03-12T20:23:51Z,2014-10-22T22:14:48Z
1936,2014-03-13T20:48:18Z,2015-03-14T12:57:49Z
1949,2014-03-14T13:45:32Z,2016-02-26T01:44:58Z
1957,2014-03-15T04:13:22Z,2014-04-06T12:38:47Z
1960,2014-03-15T10:45:46Z,2017-10-29T10:24:38Z
1963,2014-03-15T12:10:51Z,2016-03-06T07:46:06Z
1968,2014-03-15T23:43:36Z,2014-03-16T03:32:33Z
1987,2014-03-19T22:35:49Z,2014-03-22T08:15:04Z
1988,2014-03-20T01:16:47Z,2018-01-19T17:35:15Z
1989,2014-03-20T12:36:07Z,2014-04-06T17:36:28Z
1994,2014-03-21T13:47:52Z,2018-06-23T23:17:13Z
2002,2014-03-22T16:39:11Z,2014-03-22T17:03:17Z
2019,2014-03-23T23:28:27Z,2015-01-20T15:28:48Z
2021,2014-03-24T16:49:18Z,2016-02-26T10:10:22Z
2033,2014-03-25T21:05:18Z,2014-03-28T21:14:30Z
2050,2014-03-28T20:17:28Z,2014-11-05T14:23:23Z
2065,2014-03-29T18:25:50Z,2016-03-25T03:34:43Z
2079,2014-03-30T22:28:07Z,
2089,2014-04-01T05:06:58Z,2014-04-08T11:19:46Z
2097,2014-04-02T10:04:33Z,2014-04-14T13:11:04Z
2099,2014-04-02T10:25:14Z,2014-04-02T13:32:24Z
2100,2014-04-02T10:27:50Z,2016-04-29T09:49:52Z
2105,2014-04-02T13:40:57Z,2014-04-10T14:07:05Z
2106,2014-04-02T13:43:15Z,2014-04-21T16:16:40Z
2112,2014-04-02T21:22:51Z,2014-06-10T09:25:15Z
2114,2014-04-03T11:38:04Z,2014-04-06T10:43:28Z
2115,2014-04-03T13:51:40Z,2014-04-22T20:01:26Z
2124,2014-04-04T13:06:24Z,2014-04-28T14:15:40Z
2126,2014-04-04T19:29:54Z,
2132,2014-04-05T15:57:56Z,2016-01-14T23:17:42Z
2134,2014-04-05T20:08:57Z,2014-04-08T22:20:20Z
2135,2014-04-05T20:32:55Z,2014-04-08T07:57:52Z
2138,2014-04-05T22:48:11Z,2014-05-14T13:07:58Z
2143,2014-04-06T08:52:44Z,2015-10-02T23:20:53Z
2145,2014-04-06T10:46:16Z,2016-12-15T21:14:09Z
2146,2014-04-06T11:20:07Z,
2168,2014-04-08T12:39:24Z,2014-04-08T14:12:27Z
2172,2014-04-08T16:43:17Z,2014-04-08T17:44:47Z
2175,2014-04-08T20:10:34Z,2015-01-01T19:34:03Z
2188,2014-04-09T16:12:57Z,2014-06-25T09:27:26Z
2189,2014-04-09T16:46:05Z,2016-03-20T22:39:56Z
2190,2014-04-09T16:47:31Z,2016-02-29T10:30:28Z
2191,2014-04-09T16:59:43Z,2014-04-09T18:53:55Z
2192,2014-04-09T17:41:59Z,2014-04-09T18:54:22Z
2202,2014-04-10T20:06:17Z,2015-03-23T21:18:16Z
2206,2014-04-11T15:22:00Z,2014-04-15T09:20:54Z
2208,2014-04-11T16:51:09Z,2014-05-22T19:10:16Z
2214,2014-04-12T08:07:42Z,2014-11-02T13:45:11Z
2219,2014-04-12T15:18:28Z,2014-04-12T16:14:40Z
2221,2014-04-12T15:38:20Z,2014-05-27T18:07:08Z
2227,2014-04-12T17:21:28Z,2014-05-22T19:10:37Z
2229,2014-04-12T18:30:18Z,2014-04-12T19:19:32Z
2245,2014-04-14T00:06:00Z,2014-05-22T19:07:15Z
2246,2014-04-14T01:13:06Z,2014-04-16T08:16:04Z
2251,2014-04-14T08:25:54Z,2016-04-27T17:35:44Z
2252,2014-04-14T09:30:32Z,2014-06-12T05:40:18Z
2257,2014-04-14T17:16:48Z,2014-05-22T19:10:49Z
2259,2014-04-14T18:44:10Z,2014-04-14T19:38:53Z
2272,2014-04-15T08:56:48Z,2014-12-18T16:23:31Z
2280,2014-04-15T13:41:10Z,2014-08-04T14:58:44Z
2284,2014-04-16T00:11:10Z,2017-07-11T10:14:36Z
2285,2014-04-16T00:54:05Z,2014-04-16T06:08:15Z
2286,2014-04-16T00:54:45Z,2014-04-16T05:46:13Z
2289,2014-04-16T08:13:54Z,2016-02-16T20:39:25Z
2292,2014-04-16T16:19:27Z,2015-06-12T08:39:18Z
2294,2014-04-16T18:07:50Z,2014-08-08T19:32:12Z
2295,2014-04-16T18:25:12Z,2014-04-17T12:29:31Z
2296,2014-04-16T20:52:17Z,
2308,2014-04-18T12:55:47Z,2014-05-13T09:12:05Z
2309,2014-04-18T12:56:56Z,2014-10-22T22:09:06Z
2310,2014-04-18T13:46:07Z,2018-06-25T05:52:47Z
2318,2014-04-19T09:22:31Z,2014-05-22T19:11:08Z
2319,2014-04-19T10:25:53Z,2014-04-19T20:20:30Z
2332,2014-04-20T14:55:42Z,2014-04-20T15:40:42Z
2338,2014-04-20T19:43:57Z,2014-08-10T18:42:19Z
2340,2014-04-21T12:25:40Z,2014-04-22T18:09:45Z
2341,2014-04-21T13:57:09Z,2014-04-28T20:50:36Z
2343,2014-04-21T14:32:57Z,2015-07-02T12:58:37Z
2359,2014-04-23T14:45:08Z,2018-06-23T23:17:07Z
2362,2014-04-23T15:46:21Z,2014-04-28T15:22:29Z
2366,2014-04-23T20:21:14Z,2014-04-23T21:19:51Z
2367,2014-04-24T03:05:34Z,2015-02-03T02:30:22Z
2376,2014-04-24T19:06:04Z,2014-04-28T10:02:47Z
2377,2014-04-24T21:44:38Z,2016-03-20T23:01:29Z
2379,2014-04-24T22:44:53Z,2014-04-29T12:43:15Z
2384,2014-04-25T07:29:56Z,2014-04-28T20:33:36Z
2385,2014-04-25T07:54:02Z,2016-03-05T16:56:26Z
2386,2014-04-25T07:57:36Z,2016-12-15T21:24:58Z
2387,2014-04-25T09:58:41Z,
2400,2014-04-25T22:54:30Z,2014-08-26T16:52:19Z
2411,2014-04-26T08:40:38Z,2014-10-16T11:26:38Z
2412,2014-04-26T10:08:59Z,2017-10-30T06:44:58Z
2413,2014-04-26T11:44:24Z,2014-04-26T11:46:27Z
